"Item Code","Item Group","Default Unit of Measure"
"จอบเขียวด้ามจับโฟม 11725","All Item Groups","Nos"
"ทีโอเอ โฟรซีซั่น อิมัลชั่น ภายใน C 1 กล.","All Item Groups","Nos"
"OCSD756-D1 ไขควงไร้สาย 20V OSUKA","Tools & Hardware Equipment","Nos"
"H2-877 สีเคลือบกันสนิม 2in1 สีน้ำเงินเข้ม ฮีโร่","Adhesives, Sealants & Paint","Nos"
"ลูกบิด ลายไม้ 6100AC (แผง) SOLEX","Hardware & Fittings","Nos"
"BG2 ประตู UPVC 70x200 สีเทา เจาะ BATHIC","Doors","Nos"
"005-ลย303 AB  ลูกบิด ดำ-เหลือง","Hardware & Fittings","Nos"
"THFTR1008 คราด 80 x 320 มม.","All Item Groups","Nos"
"495.39.423 อ่างซิงค์ 1200x500x178MM.","All Item Groups","Nos"
"1004980 เชือกไนลอน อเนกประสงค์10มม*15 25มFIXTON+","All Item Groups","Nos"
"บานพับบานเซี้ยมสแตนเลส COLT LITE #746 SS 4""X3""","Hardware & Fittings","Nos"
"110040543 AKTIV โต๊ะทำงานขาไม้ 120 cm. NO/BK","Furniture","Meter"
"ทีโอเอ โฟรซีซั่น ภายนอก/ภายใน (ด้าน) D 1 กล.","All Item Groups","Nos"
"(ST0003410) 7212A จานพลาสติก","All Item Groups","Nos"
"ตะขอสายรวบ สีขาว","All Item Groups","Nos"
"CM-6 ผ้าม่านสำเร็จรูป 250x250 ลายเรียบ เนื้อด้าน","All Item Groups","Nos"
"40x40  พาเวย์น่า บราวน์ A โสสุโก้  ณรินทร์โฮม","All Item Groups","Nos"
"JR056-056/3 เก้าอี้บาร์สตูล 29"" สีธรรมชาติ","Furniture","Nos"
"พรมปูพิ้นลาย3DJR361 z.140x200cm   NO D15","All Item Groups","Meter"
"927227 สเปรย์กำจัดแมลง ไบกอน สีเขียว 250 มล.","Adhesives, Sealants & Paint","Litre"
"ตัวล็อคท่อ วีจี สีน้ำตาลแดง","Adhesives, Sealants & Paint","Nos"
"HRC-M11801W หม้อหุงข้าว 1.8 L สีขาวชมพูนู้ดอ่อน","Home Appliances","Nos"
"ประตู UPVC 70x180 SP-006 กระจกนิรภัย นีโม่ + วงกบ UPVC","Doors","Nos"
"KT-RONIN-1024T ใบตัดหญ้า 10""x24T KANTO","All Item Groups","Nos"
"บล็อกแบตเตอร์รี่ไร้สาย 42V TIWLI42461 TOTAL","Tools & Hardware Equipment","Nos"
"40-TY-TS377K2NGH เซฟรุ่น 51 กก. 2 กุญแจสีเทา","All Item Groups","Kg"
"ค้อนยางด้ามไม้ เกรด A RABBIT 1.5 ปอนด์ ( 24 Oz )","Tools & Hardware Equipment","Nos"
"PVC 13.5 สามตาฉากลด 4*2","All Item Groups","Nos"
"ทรายมูล คิว (1/2 คิว)","All Item Groups","Nos"
"ข้อต่อเปอร์เมทพร้อมยาง 20มิล 377-20 (แพ็ค5)","Plumbing & Bathroom","Set"
"โต๊ะบัญชี 120 cm. 1 ลิ้นชัก คละสี","Furniture","Meter"
"GS-52 S ประตูไม้สน	80x200 cm.","Doors","Meter"
"D-203 ชั้นวางของสแตนเลส","Furniture","Nos"
"ข้อต่อตรงลด 3/4*1/2  JAK026022  13.5","Plumbing & Bathroom","Nos"
"หินเจียรนัยแกน 6 mm. A-21 (25x25mm)","All Item Groups","Nos"
"ท่อน้ำทิ้งอเนกประสงค์ท่อย่นPLK155 ขาว","Plumbing & Bathroom","Nos"
"หินเจียรนัยแกน 6 mm. A-37 (32x6mm.)","All Item Groups","Nos"
"L9157 US15  กุญแจมือจับก้านโยก รุ่นพรีเมี่ยม ระบบห้องทั่วไป","All Item Groups","Nos"
"#888 กระจกเจียร ปลีโค้ง 45x60 #888","All Item Groups","Nos"
"11411 กิ๊บรัดท่อ 2.3/8""-2~31/8"" PUMKPIN","All Item Groups","Nos"
"LDACH09WG1R7  LED ECO 8.5W 4000K Cool White","Electrical & Lighting","Nos"
"M9513B เครื่องเจียร์ 4"" MAKITA  850W","Tools & Hardware Equipment","Nos"
"CTM4-DC500V เบรกเกอร์  2P32A","Electrical & Lighting","Nos"
"บานซิงค์เดี่ยว CLASSICO uPVC สีไวท์โอ๊ค","All Item Groups","Nos"
"*CC5070-35 บานซิงค์ถังแก๊ส สีมิสทีคแบล็ค","All Item Groups","Nos"
"14-08-014 เครื่องชนปั๊ม ARNOLD PA300 3"" 3 แรง สีแดง","All Item Groups","Nos"
"HFIL0SL24D HI-TEK  ชุดโคมไฟติดเพดานกลม  LED 24W DL Slim Type","Electrical & Lighting","Set"
"808/1 บล๊อคยาง 4x6 สำหรับประกอบปลั๊ก+เบรกเกอร์กันดูด BTK","Electrical & Lighting","Nos"
"110041758 เก้าอี้ทำงานเพื่อสุขภาพพนักพิงสูง รุ่นเรดี้ สีแดง","Furniture","Nos"
"NIPPON  จูเนียร์ 99 ภายนอก เบอร์ 900 3.5 L","All Item Groups","Nos"
"M4302B เลื่อยจิ๊กซอ งานหนัก MAKITA","Tools & Hardware Equipment","Nos"
"ม้าหินอ่อน(แถม)","All Item Groups","Nos"
"HFSS00200D HI-TEK โคมไฟถนนโซล่า LED เวก้า 200W แสงขาว","Electrical & Lighting","Nos"
"04-009-007 เครื่องฉีดน้ำแรงดันสูง 135 บาร์ 1,600 W MIXPRO","All Item Groups","Nos"
"SINK CRAFT TS 750/430+ขาตั้ง+TOP SHELF+ก๊อกน้ำ EMMA","Plumbing & Bathroom","Nos"
"วงกบ UPVC 80x200 OVSM-100 สีโอ๊ค ECOO-DOOR","Doors","Nos"
"A0122013	 ไม้กวาดพลาสติกเอนกประสงค์ (คละสี ม่วง ฟ้า เทา)","All Item Groups","Nos"
"DO-K113 ชุดอุปกรณ์อ่างล้างหน้าครบชุดสะดือบ็อปออั๊ฟ","Plumbing & Bathroom","Set"
"WH-34 เครื่องทำน้ำอุ่น 3500 วัตต์ SHARP","All Item Groups","Nos"
"E4RC1-320G หม้อหุงข้าว 1.8L","Home Appliances","Nos"
"HLLDE0010D HI-TEK  LED LAMP 10W (A60) ECO  DIMMABLE (DL)","Electrical & Lighting","Nos"
"KT-TANK-355 เครื่องตัดไฟเบอร์ 14""  2280W","All Item Groups","Nos"
"โต๊ะคอนโซล รุ่นเอลลี่ สีบีช1200x400x740 OMG","Furniture","Nos"
"จานเปล 12 นิ้ว","All Item Groups","Nos"
"60x60 เรนาโต้ บราวน์ (AM) Cergres (4ผ./1.44 ตรม)","All Item Groups","Nos"
"CC4060-31 บานซิงค์เดี่ยวช่องลม สีแฟบริคบราวน์","All Item Groups","Nos"
"ก้านบิดห้องน้ำ COLT LITE #209 SN รุ่นแผง","All Item Groups","Nos"
"ทัพพีด้ามดำ GT-0009","All Item Groups","Nos"
"กุญแจระบบสริง 40 มิง คอยาว","All Item Groups","Nos"
"ALD STD หน้าต่างบานเลื่อน FSSF มุ้ง 240*110 อลูชา","Windows","Nos"
"น้ำยาล้างห้องน้ำ วิกซอล ไวท์ 900มล. ขวด","Cleaning Supplies","Litre"
"HD-4SC8-65-110-750 2"" ปั๊มบาดาล 4 นิ้ว 1 แรง โซล่าเซลล์","All Item Groups","Nos"
"1FD251RD ชุดมือจับ+กลอน PVC สีน้ำตาล","Adhesives, Sealants & Paint","Set"
"KT-BOX-MZ4IN1 กล่องเครื่องมือบานพับล็อคเหล็ก KANTO","Hardware & Fittings","Nos"
"26ICON082 พรมกันลื่น 60x90 cm","All Item Groups","Meter"
"FW-38 ดอกเจาะไม้ใบพาย 38มม 1-1/2 นิ้ว HI TOP","All Item Groups","Nos"
"กรรไกรตัดสังกะสี RABBIT ปากตรง 8""","All Item Groups","Nos"
"ประตู UPVC Profile  LEAF  80x200 กระจกเทเปอร์กลาส สีขาว","Doors","Nos"
"กุญแจเลื่อนชุบดำ PUMKIN 12""35209","All Item Groups","Nos"
"ผ้าม่านตาไก่ UV 1.50x1.80 เมตร สีฟ้าอมเขียว","All Item Groups","Nos"
"KT-POWER-DR03 สว่านกระแทกแบตเตอรี่ไร้สาย 20V KANTO","Tools & Hardware Equipment","Nos"
"โคมไฟแขวนโมเดิร์น KDD0004/910 18W สีขาว ELON","Electrical & Lighting","Nos"
"สายยูสามพับ โครเมี่ยม SOLEX","All Item Groups","Nos"
"*B54 ประตู HDF PVC FILM 80*200  (ECO-DOOR)","Doors","Nos"
"DK-2185B เลื่อยวงเดือน 7"" DERA","Tools & Hardware Equipment","Nos"
"#A001 กระจกเจียรปลี เหลี่ยมปลี 60x80","All Item Groups","Nos"
"CGT777-1 เครื่องตัดหญ้าไร้สาย SUMO","Garden & Outdoor","Nos"
"HRF-THM185MN ตู้เย็น 2 ประตู 6.5 คิว Haier","Doors","Nos"
"ถังน้ำ 20 ลิตร. ดำ","All Item Groups","Litre"
"5798AC ลูกบิดทองแดงรมดำ รวงข้าว","Hardware & Fittings","Nos"
"BL1 ประตู ลามิเนต 70x180 สีทีค BATHIC","Doors","Nos"
"VC25M1(S) พัดลมระบายอากาศแบบฝังเพดาน 10"" ฮาตาริ","Home Appliances","Nos"
"BT-1000เบ็นโทนพลัส สีรองพื้นปูนใหม่และปูนเก่าสภาพดี17.5L","Construction Materials","Nos"
"ใบเลื่อยคันธนู 24 นิ้ว DS16660","Tools & Hardware Equipment","Nos"
"*H75K67UG  ทีวี 75 นิ้ว Android 11","All Item Groups","Nos"
"ผงซักฟอก โปรบลูพลัส 1800กรัม","Cleaning Supplies","Gram"
"WM-P200XX2 ปั้มอัตโนมัติแรงดันคงที่ 200 วัตต์ ฮิตาชิ","All Item Groups","Nos"
"หินเขียว GC 6”x3/4” (1-1/4"",1"",5/8"",3/4"",1/2"") 120K","All Item Groups","Nos"
"*สปริงเกลอร์โครงดำใบนิกเกลียวใน3/4x1/2(แพ็ค5)320-A","All Item Groups","Set"
"แปรงลวดเหล็กFIXTON 6 แถว","All Item Groups","Nos"
"911531 ซุปเปอร์ล็อค กล่องอาหาร 3000 ล 2/แพ็ค","All Item Groups","Nos"
"อีพ็อกซี่ ซีล 1kg. C10010101 จระเข้","All Item Groups","Kg"
"ล้อประคองเหล็ก มีลูกปืน (ชุบขาว) 1""1/2","All Item Groups","Nos"
"JDVA3535 เทปกันลื่น 25mm.","All Item Groups","Nos"
"TAC15221811 ดอกสกัดปากแบน ขนาด 18 x 280 x 25 mm","All Item Groups","Nos"
"C02075301 สีชมพู กาวยาแนว จระเข้พรีเมี่ยม","Adhesives, Sealants & Paint","Nos"
"ขั้วไฟ+สาย 5 ม.","All Item Groups","Meter"
"OCJB846-M1 เครื่องเป่าลมไร้สายไร้แปรงถ่าน 20V OSUKA","All Item Groups","Nos"
"กุญแจลูกปืน 50S ทอง COSA","All Item Groups","Nos"
"เหล็ก H บีม 150x150มม.x 7x10มม.x6ม. 189 kg+/-","All Item Groups","Kg"
"492.10.015 ฉากรับชั้นสีดำ 10""X12""แพ็คเดี่ยว(1กล/50แพ๊ค)","All Item Groups","Nos"
"ก๊อกแฟนซีจีน 1/2 (ก้านแบน) 1HD104NAT EXPO","All Item Groups","Nos"
"FL0806 ตู้เอกสาร80ซม. โซลิด","All Item Groups","Meter"
"LP-S3-W12-00หน้าต่างช่องแสงติดตาย150x40 cm. สีขาว (T)","Windows","Meter"
"พีวีซีหนา 1/2 นิ้ว 8.5 3A (บาน)","All Item Groups","Nos"
"ล้อเหล็ก ตาย วิ่งตรง  3""","Hardware & Fittings","Nos"
"*JA9020-17 วงกบประตูแบบครอบ 90x200 CM. สีบีช","Doors","Meter"
"กล่องควบคุมซัมเมิด1.5แรง3นิ้วSTK-CTB-3SD150S","All Item Groups","Nos"
"ปูนกาว ตราจระเข้ฟ้า(20กก.)","Adhesives, Sealants & Paint","Kg"
"DF333DWYE สว่านไขควงไร้สาย MAKITA","Tools & Hardware Equipment","Nos"
"โฮซอ 11pc. COSA","All Item Groups","Nos"
"JMF-DL001 โคมไฟอ่านหนังสือ สีขาว","Electrical & Lighting","Nos"
"*HR32 LPG HIGH หัวปรับแรงดันสูง EVE","All Item Groups","Nos"
"รถเข็น 2 ล้อ (พ่วงท้าย)  สีน้ำเงิน/รถซุก","Adhesives, Sealants & Paint","Nos"
"ตาข่ายสี่เหลี่ยม เบอร์ 24 ตาห่าง 1/2 นิ้ว","All Item Groups","Nos"
"370000437 ชุดโต๊ะบาร์ 2 ที่นั่ง JOLENE  NT/WT","Furniture","Set"
"เป่าฟองรูปลิง","All Item Groups","Nos"
"CWS-111B สวิตช์ทางเดียว","All Item Groups","Nos"
"313 สปริงเกลอร์แนนเกลียวนอก1/2""รู3มิล","All Item Groups","Nos"
"บันไดอลูมิเนียม สีดำ 1 ทาง 5 ฟุต","All Item Groups","Nos"
"กุญแจคล้องคอสั้น COLT LITE SI340 40mm. สีทองเหลือง","All Item Groups","Nos"
"บ๊อกซ์กลมกันน้ำ 2ทางฉาก 3/4""","All Item Groups","Nos"
"ไม้บัวล่าง BL-1390-2 สีไม้แดง 3.5""x3ม. NW","Construction Materials","Meter"
"IF-JD12 พัดลมตั้งโต๊ะ 12 นิ้ว","Furniture","Nos"
"SM-604517 แผ่นปูพื้นกันลื่น สีเทา","Tiles & Flooring","Nos"
"495.61.505 ฝารองนั่ง  UNIVERSAL SEAT","All Item Groups","Nos"
"NIPPON แม่สี D8-10 BLACK 1L","All Item Groups","Nos"
"So.DN 40x40 ร็อคกิ้สแควร์-น้ำตาล A ณรินทร์โฮม","All Item Groups","Nos"
"370000227 MINIO ตู้รองเท้า 2 ชั้น รุ่น MB2121 WTO","All Item Groups","Nos"
"ค่าติดตั้งโซล่าห์เซลล์","All Item Groups","Nos"
"TAC16PH233 ดอกไขควงลม 2x65 แฉก-แฉก สีเงิน TOTAL","Tools & Hardware Equipment","Nos"
"สายไฟ VCT 3x1.5 TUW (50m)","Electrical & Lighting","Nos"
"OFST-1 ประตู PVC เทา มอก. 70x180 เรียบ+วงกบ One FRAME","Doors","Nos"
"ประแจบล็อคตัว T ด้ามเลื่อน 12มิล RABBIT","Tools & Hardware Equipment","Nos"
"B-8205 อ่างวางเคาน์เตอร์ เหลี่ยมขาว","All Item Groups","Nos"
"ล้อไนล่อนสีส้ม แป้น มีเบรคหน้าล้อ (11710) 3""","All Item Groups","Nos"
"บ๊อกซ์กลมกันน้ำ 4ทาง 1/2""","All Item Groups","Nos"
"32211  ใบมีดกบไฟฟ้า HSS 1100/1900B  PUMPKIN","All Item Groups","Nos"
"หัวฉีดชำระชุบโครเมี่ยม SL-3305H DONMARK","All Item Groups","Nos"
"HFIL00507B HI-TEK โคมไฟตั้งโต๊ะ LED รุ่นชิลล์ ขนาด 7W สีขาว","Electrical & Lighting","Nos"
"แถมฟรี กาแฟกระป๋อง ทีโอเอ","Food & Beverage","Nos"
"TAC311004 ดอกสว่านเจาะปูน โรตารี ก้าน SDS Plus ขนาด 10x185x2","Tools & Hardware Equipment","Nos"
"รางลิ้นชัก ลูกปืน 2 ตอน 35x500 มิลลิเมตร (20"")","All Item Groups","Nos"
"โคมไฟตั้งโต๊ะ Fancy MT60386-1 สีส้ม ELON","Electrical & Lighting","Nos"
"โคมเพดาน A02/SW18 04 32W","All Item Groups","Nos"
"ผ้าม่านตาไก่ ผ้าลาย 1.00x1.80 เมตร สีครีม","All Item Groups","Nos"
"40x40  ชมนาดน้ำตาล ดูราเกรส","Tiles & Flooring","Nos"
"หัวเติมลม BC002-CS COSA","All Item Groups","Nos"
"JZ-005-B กระจกตั้งพื้น 40x149x6 cm. ขอบดำ","All Item Groups","Meter"
"สกรู แปเหล็ก สรรไท 2-1/2""(100ตัว) ST","Construction Materials","Nos"
"ประตู WPC 80x200 WP4 ครีมเข้มลายไม้ ECO-DOOR","Doors","Nos"
"B06A003  เครื่องปั่นไฟเบนซิล 6.5KW กุญแจ/ดึง ควายเหล็ก","All Item Groups","Nos"
"สามตาบาง 4"" 90 องศา","All Item Groups","Nos"
"ก๊อกคอสั้นสนามวาล์วเซรามิค 1/2"" MC401-2 DONMARK","Plumbing & Bathroom","Nos"
"ไม้อัดลายเศษไม้ 10 มิล OSB-A","All Item Groups","Nos"
"IV-04 ช่องระบายอากาศ PVC 40x60 ซม. สีขาว +มุ้ง WT แนวตั้ง","Windows","Meter"
"MC-215 สายลำโพง 2x1.5 Mimoza","All Item Groups","Nos"
"007-SN5 กันชนโดมฝังพื้นสแตนเลส UDA","All Item Groups","Nos"
"วอลเปเปอร์ผนัง สีซีเมนต์","Construction Materials","Nos"
"ดอกสว่านเจาะสแตนเลส 1/4 PUMPKIN","Tools & Hardware Equipment","Nos"
"มือจับประตูใหญ่ HD 8305 AB ION","Doors","Nos"
"TX-9519 ไขควงกระแทกไร้สาย 20Vx2.0Ah อุปกรณ์19ชิ้น TEXUS BULL","Tools & Hardware Equipment","Nos"
"1171320  60x60cm รันเวย์ไวท์ (4 ผ./1.44 ตรม.)","All Item Groups","Meter"
"ชุดซัมเมอร์สโซล่าเซลล์ 3"" 750W HANOURO+ไม่รวมแผง","All Item Groups","Set"
"สก๊อตไบร้ทสีเขียว (5ชิ้น/แพ็ค)","All Item Groups","Nos"
"เทปพันสายไฟ กวางใหญ่","Electrical & Lighting","Nos"
"ประตูโมเดิร์น PPG4 80x200 ปาร์เก้","Doors","Nos"
"HB02-25 ตู้แขวนคู่  สีดาร์ค ทีล","All Item Groups","Nos"
"FYZ-ELLA-16"" จักยานเจ้าหญิงเอลซ่า","All Item Groups","Nos"
"CTNF-125C โมเคสเบอรกเกอร์  2P100A","All Item Groups","Nos"
"FH-3152 สุขภัณฑ์นั่งราบหน้ายาว ฝาสโลว์-แดง","Plumbing & Bathroom","Nos"
"แม่สี Delta 10YB(เหลืองสด) 1 L 10","All Item Groups","Nos"
"พลั่วปลายตัดสีดำ   BGL","All Item Groups","Nos"
"นต.มิเนียม สีชา+กระจกดำ 100x100 ALUTOP","All Item Groups","Nos"
"ปูน แบ่งขาย*****","Construction Materials","Nos"
"ยิปซั่มบอร์ด(กันชื้นตราตึกเขียว มอก.) 120x240x9มิล","Construction Materials","Nos"
"MY0074 จักรยาน12 Amu Benji K343","All Item Groups","Nos"
"NO.5500 AC กุญแจลูกบิด","Hardware & Fittings","Nos"
"กาวลาเท็กซ์ TOA 22S ขนาด 32 ออนซ์","Adhesives, Sealants & Paint","Nos"
"บานพับสแตนเลส COLT LITE #49 (4B) SS 3อัน/แผง (รุ่นแผงคู่) 4X","Hardware & Fittings","Nos"
"สายยูเหล็ก 2 ตอน 115 มิล AC แผง Draco","All Item Groups","Nos"
"40x40  คาร่าเกรย์   ดูราเกรส","Tiles & Flooring","Nos"
"สรรไทเหล็กนอก รางน้ำฝน 0.25 สิซิ้งค์ 4.50ม.","Construction Materials","Meter"
"RR239D4TBN EAN ตู้เย็น 1 ประตู 6.5 Q สีดำ Hisense","Doors","Nos"
"A0101010 ม็อบ เพาเวอร์จัมโบ้ 14 นิ้ว","All Item Groups","Nos"
"41 บานพับสแตนเลส 4""X3""X2mm. (4B 201) SS 3อัน COLT LITE","Hardware & Fittings","Nos"
"เสา 5x3.50 ม. เหล็กโผล่","All Item Groups","Meter"
"Z1230CB เครื่องดูดฝุ่น 1600W สีฟ้า Electrolux","All Item Groups","Nos"
"TL2648 ET  ก้านบิดประตูระบบลูกบิด COLT LITE","Doors","Nos"
"ฝาครอบ 2 นิ้ว","All Item Groups","Nos"
"ผ้าห่ม คละสี","All Item Groups","Nos"
"เหล็กกลม GI 2 นิ้ว เขียว 1.5 มิล 11.02 Kg.+/-","All Item Groups","Kg"
"สรรไทเหล็กนอก บานเกล็ด 0.30 สิน้ำเงิน 4.50ม.","Construction Materials","Meter"
"หมอนอิงโซฟา 45x45 cm คละลาย BB PILLOW","All Item Groups","Meter"
"HR-SD199C BG ตู้เย็น 1ประตู 6.6Q  สีบลูกรอส Haier","Doors","Nos"
"A-103 ฝาหน้ากาก 3 ช่อง","Safety & PPE","Nos"
"CNS75519 ตะปูคอนกรีต ขาว 25x2mm ตราช้างคู่","Construction Materials","Nos"
"c-22652กิ๊ปหนีบผ้า1*12","All Item Groups","Nos"
"1522061 โคมติดลอยดำ เหลี่ยม 6W DL","All Item Groups","Nos"
"120023051 MARIBO โต๊ะกลาง 120 cm. NA","Furniture","Meter"
"000D โฟร์ซีซันส์ สีน้ำ ด้าน ภายนอก เบส 2.5gl","Adhesives, Sealants & Paint","Nos"
"KSB155สระน้ำKISUBO","All Item Groups","Nos"
"ท่อย่น 80-200ซม.ขาว TO102 EXPO","All Item Groups","Meter"
"SL-SATURN-12W 6500K ดาวไลท์ DL","All Item Groups","Nos"
"เดลต้า เมจิกชิลด์ภายใน B 1กล.","All Item Groups","Nos"
"เสื้อโปโล HB สีขาว ไอคอน","All Item Groups","Nos"
"NK 200HM ปั๊มหอยโข่ง รุ่นส่งสูง-น้ำมาก 2""x2""x2.0HP","All Item Groups","Nos"
"15x90  กระเบื้อง SALE/แผ่น","Tiles & Flooring","Nos"
"A-102B ฝาหน้ากาก 2 ช่อง","Safety & PPE","Nos"
"เครื่องกรองน้ำ HD-30PC","All Item Groups","Nos"
"จั่วไม้ 40x60 ทรงจั่วสามเหลี่ยม ศรีอุบล","All Item Groups","Nos"
"แป๊ปประปาเกลียว 2"" M คาดน้ำเงิน 16.00 kg+/-","Plumbing & Bathroom","Kg"
"EXTRA ตู้ลิ้นชัก 5 ชั้น สี เขียวอ่อน","Adhesives, Sealants & Paint","Nos"
"33126 PUMPKINเลื่อยอิฐมวลเบา28""รุ่นTCT34 PTT-BK28/34","Tools & Hardware Equipment","Nos"
"แผ่นเพลทเจาะรู 4""x4"" (6มิล) 1/4""","All Item Groups","Nos"
"*DC7020-16 ประตูแบบมีช่องลม 70X200 CM. สีแบล็คโคโค่นัท","Doors","Meter"
"ผ้าห่มนวม 6 ฟุต ลายการ์ตูน คละลาย BB PILLOW","All Item Groups","Nos"
"GL-18"" สายน้ำดีใยแก้ว น็อตทองเหลือง","Plumbing & Bathroom","Nos"
"สายไฟ THW 1.5 (50m) น้ำตาล Zeberg","Electrical & Lighting","Nos"
"11416 PUMPKIN กิ๊บรัดท่อสแตนเลสทรงหางปลา 5/8""- 1""","All Item Groups","Nos"
"รางผ้าม่าน 2.50 ม. สีน้ำตาลหัวทอง","Adhesives, Sealants & Paint","Meter"
"มีดขอนกแก้ว ด้ามเหล็ก","All Item Groups","Nos"
"พลาสติกใสPE 0.07mm.x2m.x100m","All Item Groups","Meter"
"44664 แหวนข้างปากตายข้างยาวพิเศษ 19 มม.","All Item Groups","Nos"
"สรรไทเหล็กนอก บานเกล็ด 0.30 น้ำตาล 4.50ม.","Construction Materials","Meter"
"หน้าต่างอลูฯ SS 110x120 มีมุ้ง กระจกใส สีขาวF10 One FRAME","Windows","Nos"
"NIPPON  จูเนียร์ 99 ทาฝ้า เบอร์ 700 3.5 L","All Item Groups","Nos"
"B56 ปลั๊กรางไฟ 5 ช่องเสียบ 3 ม. สวิตซ์รวม ขาว","Electrical & Lighting","Meter"
"ครอบโค้ง ซีแพ็ค","All Item Groups","Nos"
"ข้อต่อเกลียวในอ1.1/4"" (110/ก)","Plumbing & Bathroom","Nos"
"กระดาษทรายกลมหลังสักหลาด 4''/120","All Item Groups","Nos"
"S12108 ชักโครก สองชิ้น LILAC กดข้าง BOWL+TAANK","Plumbing & Bathroom","Nos"
"แถม เสื้อขาวปกแดง สกรีนโลโก้ไอคอนโฮม","All Item Groups","Nos"
"26ICON119 รถของเล่น","All Item Groups","Nos"
"คิ้วพีวีซีโค้ง ONE 13 มม. สีขาว","All Item Groups","Nos"
"สายเอ็นตัดหญ้า เหลี่ยม 2.5 มิล ม้วน 2 กิโล 322M ส้ม ซันโตชิ","All Item Groups","Nos"
"เหล็กกลม GI 2 นิ้ว แดง 1.2 มิล 9.33 kg.+/-","All Item Groups","Kg"
"เคียวเหล็กเกี่ยวหญ้า 80 cm.","All Item Groups","Meter"
"น๊อตยึดแร็คไฟฟ้า 1/2 x 7"" (2 ตัว)","All Item Groups","Nos"
"B03C19 ZB-100QJD509-1.1EXTRA ปั้มบาดาลEXTRAบ่อ 4 นิ้ว รุ่นมี","All Item Groups","Nos"
"สรรไทจิงโจ้ 0.30 ดำบารมี (สีดำ)","Construction Materials","Nos"
"ชุดผ้าปูที่นอน 6 ฟุต ผ้าห่มนวมไมโคเทค วิชิง","Furniture","Set"
"ชุดดอกสว่านเจาะขยายทรงเจดีย์ 3 ตัว EUROX","Tools & Hardware Equipment","Set"
"ขั้วยางกันน้ำ สีเทาE27","All Item Groups","Nos"
"CW13 เงา สีย้อมไม้กัปตัน(ไม้ประดู่) 1/4กล. 10ปี","All Item Groups","Nos"
"ฝารองนั่ง PIXO TE01 สีขาว","All Item Groups","Nos"
"ช้อนนกพิราบ (195)","All Item Groups","Nos"
"กระเป๋าผ้าไอคอนโฮม","All Item Groups","Nos"
"LG0014 จักรยาน 16 LEGO Candy Rose","All Item Groups","Nos"
"SE0201-00033 ชั้นวางของอเนกประสงค์ 4 ชั้น 30x60x120 ขาว","Furniture","Nos"
"ชั้นตะกร้า 4 ชั้น หน้ากว้าง 90ซม. สีน้ำเงิน","Adhesives, Sealants & Paint","Meter"
"MC-222F วาล์วลอยสามทางหัวปัดเลขหนึ่ง","Plumbing & Bathroom","Nos"
"30x30  นิวออร์ลีนส์ไวท์   ดูราเกรส","Tiles & Flooring","Nos"
"DS 16471 คีมปากแบน 4.5"" ตราแรด","Tools & Hardware Equipment","Nos"
"สายไฟ THW 6 BANGKOK (เมตร) เขียว/เหลือง","Electrical & Lighting","Nos"
"40x40 แทนไทน้ำตาล ดูราเกรส  (T)","Tiles & Flooring","Nos"
"40x40  ระเบียงจันทร์ เนื้อ ณรินทร์โฮม (T)","All Item Groups","Nos"
"30312 แปรงทาสีด้ามไม้ รุ่นขนละเอียด3"" PRO-999 Angle Hair","All Item Groups","Nos"
"ชุดสกรู (แพ็ค)","Hardware & Fittings","Set"
"ดอกสว่าน ION 1/8""","Tools & Hardware Equipment","Nos"
"สรรไทเหล็กนอก 0.30 สีแดง ลอนรั้ว","Construction Materials","Nos"
"ก๊อกน้ำอ่าง คอยาว ชุบโครเมียม A-1702S DONMARK","Plumbing & Bathroom","Nos"
"นิปปอนเพนต์ รูฟซีล สีอะคริลิกทาดาดฟ้า สีขาว 4กก.","All Item Groups","Kg"
"ชุดไม้แบตเล็ก+ลูกพลาสติก+ลูกปิงปอง","All Item Groups","Set"
"ซีเมนต์บอร์ด 120x240x1.2cm (40) SCG","Construction Materials","Meter"
"001-U4CR กลอนหนาลายโครเมี่ยม 4"" UDA","All Item Groups","Nos"
"M-13 บานซิงค์ถังแก๊ส TW สีลายไม้ M-SERIES","All Item Groups","Nos"
"29327  ค้อนหัวยางด้ามไม้ 8Oz PTT-MH8  PUMPKIN","Tools & Hardware Equipment","Nos"
"B-17033 ใบเลื่อยวงเดือน MAKITA คาร์ไบท์ 7""x24T","Tools & Hardware Equipment","Nos"
"โคมไฟแขวนโมเดิร์น KDD0006/400 24W สีเขียว ELON","Electrical & Lighting","Nos"
"81 โช๊คอัพ (65kg), 1 จังหวะ สีเงิน COLT LITE","All Item Groups","Kg"
"กะละมัง น.ส เบอร์6 สี ตรางู","Adhesives, Sealants & Paint","Nos"
"DS 16991 ลวดเชื่อมกัลวาไนซ์  2.6x350mm 2kg","All Item Groups","Kg"
"DS16739 ดอกสว่านเจดีย์ 4-32 mm.","Tools & Hardware Equipment","Nos"
"50311 เครื่องฉีดน้ำแรงดันสูง YACHT-MAX 170 bar","All Item Groups","Nos"
"16x16 ไชยโกมล-เทา","All Item Groups","Nos"
"ท่อ PE (PN2.5) 16 มิล 200m. คาดเหลือง","All Item Groups","Meter"
